total-samples,max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_1,last-path-return_agent_0,episode_reward,episodes,mean-path-return_agent_1,max-path-return_agent_1
8858,6.0,2.0,-2.0,2.0,8858,8858,-2.0,1.0
8859,6.0,-1.0,1.0,-1.0,8859,8859,1.0,1.0
8860,6.0,2.0,-2.0,2.0,8860,8860,-2.0,1.0
8861,6.0,2.0,-2.0,2.0,8861,8861,-2.0,1.0
8862,6.0,5.0,-5.0,5.0,8862,8862,-5.0,1.0
8863,6.0,2.0,-2.0,2.0,8863,8863,-2.0,1.0
8864,6.0,2.0,-2.0,2.0,8864,8864,-2.0,1.0
8865,6.0,2.0,-2.0,2.0,8865,8865,-2.0,1.0
8866,6.0,2.0,-2.0,2.0,8866,8866,-2.0,1.0
8867,6.0,2.0,-2.0,2.0,8867,8867,-2.0,1.0
8868,6.0,2.0,-2.0,2.0,8868,8868,-2.0,1.0
8869,6.0,2.0,-2.0,2.0,8869,8869,-2.0,1.0
8870,6.0,2.0,-2.0,2.0,8870,8870,-2.0,1.0
8871,6.0,2.0,-2.0,2.0,8871,8871,-2.0,1.0
8872,6.0,2.0,-2.0,2.0,8872,8872,-2.0,1.0
8873,6.0,2.0,-2.0,2.0,8873,8873,-2.0,1.0
8874,6.0,2.0,-2.0,2.0,8874,8874,-2.0,1.0
8875,6.0,2.0,-2.0,2.0,8875,8875,-2.0,1.0
8876,6.0,2.0,-2.0,2.0,8876,8876,-2.0,1.0
8877,6.0,2.0,-2.0,2.0,8877,8877,-2.0,1.0
8878,6.0,2.0,-2.0,2.0,8878,8878,-2.0,1.0
8879,6.0,2.0,-2.0,2.0,8879,8879,-2.0,1.0
8880,6.0,2.0,-2.0,2.0,8880,8880,-2.0,1.0
8881,6.0,2.0,-2.0,2.0,8881,8881,-2.0,1.0
8882,6.0,2.0,-2.0,2.0,8882,8882,-2.0,1.0
8883,6.0,2.0,-2.0,2.0,8883,8883,-2.0,1.0
8884,6.0,2.0,-2.0,2.0,8884,8884,-2.0,1.0
8885,6.0,2.0,-2.0,2.0,8885,8885,-2.0,1.0
8886,6.0,2.0,-2.0,2.0,8886,8886,-2.0,1.0
8887,6.0,2.0,-2.0,2.0,8887,8887,-2.0,1.0
8888,6.0,2.0,-2.0,2.0,8888,8888,-2.0,1.0
8889,6.0,2.0,-2.0,2.0,8889,8889,-2.0,1.0
8890,6.0,2.0,-2.0,2.0,8890,8890,-2.0,1.0
8891,6.0,5.0,-5.0,5.0,8891,8891,-5.0,1.0
8892,6.0,2.0,-2.0,2.0,8892,8892,-2.0,1.0
8893,6.0,2.0,-2.0,2.0,8893,8893,-2.0,1.0
8894,6.0,2.0,-2.0,2.0,8894,8894,-2.0,1.0
8895,6.0,2.0,-2.0,2.0,8895,8895,-2.0,1.0
8896,6.0,2.0,-2.0,2.0,8896,8896,-2.0,1.0
8897,6.0,2.0,-2.0,2.0,8897,8897,-2.0,1.0
8898,6.0,2.0,-2.0,2.0,8898,8898,-2.0,1.0
8899,6.0,2.0,-2.0,2.0,8899,8899,-2.0,1.0
8900,6.0,6.0,-6.0,6.0,8900,8900,-6.0,1.0
8901,6.0,2.0,-2.0,2.0,8901,8901,-2.0,1.0
8902,6.0,2.0,-2.0,2.0,8902,8902,-2.0,1.0
8903,6.0,2.0,-2.0,2.0,8903,8903,-2.0,1.0
8904,6.0,6.0,-6.0,6.0,8904,8904,-6.0,1.0
8905,6.0,2.0,-2.0,2.0,8905,8905,-2.0,1.0
8906,6.0,2.0,-2.0,2.0,8906,8906,-2.0,1.0
8907,6.0,2.0,-2.0,2.0,8907,8907,-2.0,1.0
8908,6.0,5.0,-5.0,5.0,8908,8908,-5.0,1.0
8909,6.0,2.0,-2.0,2.0,8909,8909,-2.0,1.0
8910,6.0,2.0,-2.0,2.0,8910,8910,-2.0,1.0
8911,6.0,2.0,-2.0,2.0,8911,8911,-2.0,1.0
8912,6.0,2.0,-2.0,2.0,8912,8912,-2.0,1.0
8913,6.0,2.0,-2.0,2.0,8913,8913,-2.0,1.0
8914,6.0,2.0,-2.0,2.0,8914,8914,-2.0,1.0
8915,6.0,2.0,-2.0,2.0,8915,8915,-2.0,1.0
8916,6.0,2.0,-2.0,2.0,8916,8916,-2.0,1.0
8917,6.0,5.0,-5.0,5.0,8917,8917,-5.0,1.0
8918,6.0,2.0,-2.0,2.0,8918,8918,-2.0,1.0
8919,6.0,2.0,-2.0,2.0,8919,8919,-2.0,1.0
8920,6.0,2.0,-2.0,2.0,8920,8920,-2.0,1.0
8921,6.0,2.0,-2.0,2.0,8921,8921,-2.0,1.0
8922,6.0,2.0,-2.0,2.0,8922,8922,-2.0,1.0
8923,6.0,2.0,-2.0,2.0,8923,8923,-2.0,1.0
8924,6.0,2.0,-2.0,2.0,8924,8924,-2.0,1.0
8925,6.0,2.0,-2.0,2.0,8925,8925,-2.0,1.0
8926,6.0,2.0,-2.0,2.0,8926,8926,-2.0,1.0
8927,6.0,-1.0,1.0,-1.0,8927,8927,1.0,1.0
8928,6.0,2.0,-2.0,2.0,8928,8928,-2.0,1.0
8929,6.0,2.0,-2.0,2.0,8929,8929,-2.0,1.0
8930,6.0,2.0,-2.0,2.0,8930,8930,-2.0,1.0
8931,6.0,2.0,-2.0,2.0,8931,8931,-2.0,1.0
8932,6.0,2.0,-2.0,2.0,8932,8932,-2.0,1.0
8933,6.0,2.0,-2.0,2.0,8933,8933,-2.0,1.0
8934,6.0,6.0,-6.0,6.0,8934,8934,-6.0,1.0
8935,6.0,2.0,-2.0,2.0,8935,8935,-2.0,1.0
8936,6.0,2.0,-2.0,2.0,8936,8936,-2.0,1.0
8937,6.0,2.0,-2.0,2.0,8937,8937,-2.0,1.0
8938,6.0,2.0,-2.0,2.0,8938,8938,-2.0,1.0
8939,6.0,2.0,-2.0,2.0,8939,8939,-2.0,1.0
8940,6.0,2.0,-2.0,2.0,8940,8940,-2.0,1.0
8941,6.0,2.0,-2.0,2.0,8941,8941,-2.0,1.0
8942,6.0,2.0,-2.0,2.0,8942,8942,-2.0,1.0
8943,6.0,-1.0,1.0,-1.0,8943,8943,1.0,1.0
8944,6.0,2.0,-2.0,2.0,8944,8944,-2.0,1.0
8945,6.0,5.0,-5.0,5.0,8945,8945,-5.0,1.0
8946,6.0,2.0,-2.0,2.0,8946,8946,-2.0,1.0
8947,6.0,2.0,-2.0,2.0,8947,8947,-2.0,1.0
8948,6.0,2.0,-2.0,2.0,8948,8948,-2.0,1.0
8949,6.0,2.0,-2.0,2.0,8949,8949,-2.0,1.0
8950,6.0,2.0,-2.0,2.0,8950,8950,-2.0,1.0
8951,6.0,2.0,-2.0,2.0,8951,8951,-2.0,1.0
8952,6.0,2.0,-2.0,2.0,8952,8952,-2.0,1.0
8953,6.0,6.0,-6.0,6.0,8953,8953,-6.0,1.0
8954,6.0,2.0,-2.0,2.0,8954,8954,-2.0,1.0
8955,6.0,2.0,-2.0,2.0,8955,8955,-2.0,1.0
8956,6.0,2.0,-2.0,2.0,8956,8956,-2.0,1.0
8957,6.0,2.0,-2.0,2.0,8957,8957,-2.0,1.0
8958,6.0,2.0,-2.0,2.0,8958,8958,-2.0,1.0
8959,6.0,5.0,-5.0,5.0,8959,8959,-5.0,1.0
8960,6.0,2.0,-2.0,2.0,8960,8960,-2.0,1.0
8961,6.0,6.0,-6.0,6.0,8961,8961,-6.0,1.0
8962,6.0,5.0,-5.0,5.0,8962,8962,-5.0,1.0
8963,6.0,2.0,-2.0,2.0,8963,8963,-2.0,1.0
8964,6.0,2.0,-2.0,2.0,8964,8964,-2.0,1.0
8965,6.0,2.0,-2.0,2.0,8965,8965,-2.0,1.0
8966,6.0,2.0,-2.0,2.0,8966,8966,-2.0,1.0
8967,6.0,2.0,-2.0,2.0,8967,8967,-2.0,1.0
8968,6.0,2.0,-2.0,2.0,8968,8968,-2.0,1.0
8969,6.0,2.0,-2.0,2.0,8969,8969,-2.0,1.0
8970,6.0,2.0,-2.0,2.0,8970,8970,-2.0,1.0
8971,6.0,2.0,-2.0,2.0,8971,8971,-2.0,1.0
8972,6.0,2.0,-2.0,2.0,8972,8972,-2.0,1.0
8973,6.0,2.0,-2.0,2.0,8973,8973,-2.0,1.0
8974,6.0,2.0,-2.0,2.0,8974,8974,-2.0,1.0
8975,6.0,2.0,-2.0,2.0,8975,8975,-2.0,1.0
8976,6.0,2.0,-2.0,2.0,8976,8976,-2.0,1.0
8977,6.0,2.0,-2.0,2.0,8977,8977,-2.0,1.0
8978,6.0,2.0,-2.0,2.0,8978,8978,-2.0,1.0
8979,6.0,2.0,-2.0,2.0,8979,8979,-2.0,1.0
8980,6.0,2.0,-2.0,2.0,8980,8980,-2.0,1.0
8981,6.0,2.0,-2.0,2.0,8981,8981,-2.0,1.0
8982,6.0,2.0,-2.0,2.0,8982,8982,-2.0,1.0
8983,6.0,2.0,-2.0,2.0,8983,8983,-2.0,1.0
8984,6.0,2.0,-2.0,2.0,8984,8984,-2.0,1.0
8985,6.0,6.0,-6.0,6.0,8985,8985,-6.0,1.0
8986,6.0,2.0,-2.0,2.0,8986,8986,-2.0,1.0
8987,6.0,2.0,-2.0,2.0,8987,8987,-2.0,1.0
8988,6.0,2.0,-2.0,2.0,8988,8988,-2.0,1.0
8989,6.0,2.0,-2.0,2.0,8989,8989,-2.0,1.0
8990,6.0,2.0,-2.0,2.0,8990,8990,-2.0,1.0
8991,6.0,2.0,-2.0,2.0,8991,8991,-2.0,1.0
8992,6.0,2.0,-2.0,2.0,8992,8992,-2.0,1.0
8993,6.0,2.0,-2.0,2.0,8993,8993,-2.0,1.0
8994,6.0,2.0,-2.0,2.0,8994,8994,-2.0,1.0
8995,6.0,2.0,-2.0,2.0,8995,8995,-2.0,1.0
8996,6.0,2.0,-2.0,2.0,8996,8996,-2.0,1.0
8997,6.0,2.0,-2.0,2.0,8997,8997,-2.0,1.0
8998,6.0,2.0,-2.0,2.0,8998,8998,-2.0,1.0
8999,6.0,2.0,-2.0,2.0,8999,8999,-2.0,1.0
9000,6.0,2.0,-2.0,2.0,9000,9000,-2.0,1.0
9001,6.0,2.0,-2.0,2.0,9001,9001,-2.0,1.0
9002,6.0,2.0,-2.0,2.0,9002,9002,-2.0,1.0
9003,6.0,2.0,-2.0,2.0,9003,9003,-2.0,1.0
9004,6.0,2.0,-2.0,2.0,9004,9004,-2.0,1.0
9005,6.0,2.0,-2.0,2.0,9005,9005,-2.0,1.0
9006,6.0,2.0,-2.0,2.0,9006,9006,-2.0,1.0
9007,6.0,2.0,-2.0,2.0,9007,9007,-2.0,1.0
9008,6.0,2.0,-2.0,2.0,9008,9008,-2.0,1.0
9009,6.0,2.0,-2.0,2.0,9009,9009,-2.0,1.0
9010,6.0,2.0,-2.0,2.0,9010,9010,-2.0,1.0
9011,6.0,2.0,-2.0,2.0,9011,9011,-2.0,1.0
9012,6.0,2.0,-2.0,2.0,9012,9012,-2.0,1.0
9013,6.0,2.0,-2.0,2.0,9013,9013,-2.0,1.0
9014,6.0,2.0,-2.0,2.0,9014,9014,-2.0,1.0
9015,6.0,2.0,-2.0,2.0,9015,9015,-2.0,1.0
9016,6.0,2.0,-2.0,2.0,9016,9016,-2.0,1.0
9017,6.0,2.0,-2.0,2.0,9017,9017,-2.0,1.0
9018,6.0,2.0,-2.0,2.0,9018,9018,-2.0,1.0
9019,6.0,2.0,-2.0,2.0,9019,9019,-2.0,1.0
9020,6.0,2.0,-2.0,2.0,9020,9020,-2.0,1.0
9021,6.0,2.0,-2.0,2.0,9021,9021,-2.0,1.0
9022,6.0,2.0,-2.0,2.0,9022,9022,-2.0,1.0
9023,6.0,2.0,-2.0,2.0,9023,9023,-2.0,1.0
9024,6.0,2.0,-2.0,2.0,9024,9024,-2.0,1.0
9025,6.0,2.0,-2.0,2.0,9025,9025,-2.0,1.0
9026,6.0,2.0,-2.0,2.0,9026,9026,-2.0,1.0
9027,6.0,2.0,-2.0,2.0,9027,9027,-2.0,1.0
9028,6.0,2.0,-2.0,2.0,9028,9028,-2.0,1.0
9029,6.0,2.0,-2.0,2.0,9029,9029,-2.0,1.0
9030,6.0,2.0,-2.0,2.0,9030,9030,-2.0,1.0
9031,6.0,2.0,-2.0,2.0,9031,9031,-2.0,1.0
9032,6.0,2.0,-2.0,2.0,9032,9032,-2.0,1.0
9033,6.0,2.0,-2.0,2.0,9033,9033,-2.0,1.0
9034,6.0,2.0,-2.0,2.0,9034,9034,-2.0,1.0
9035,6.0,2.0,-2.0,2.0,9035,9035,-2.0,1.0
9036,6.0,2.0,-2.0,2.0,9036,9036,-2.0,1.0
9037,6.0,2.0,-2.0,2.0,9037,9037,-2.0,1.0
9038,6.0,2.0,-2.0,2.0,9038,9038,-2.0,1.0
9039,6.0,2.0,-2.0,2.0,9039,9039,-2.0,1.0
9040,6.0,2.0,-2.0,2.0,9040,9040,-2.0,1.0
9041,6.0,2.0,-2.0,2.0,9041,9041,-2.0,1.0
9042,6.0,2.0,-2.0,2.0,9042,9042,-2.0,1.0
9043,6.0,2.0,-2.0,2.0,9043,9043,-2.0,1.0
9044,6.0,2.0,-2.0,2.0,9044,9044,-2.0,1.0
9045,6.0,2.0,-2.0,2.0,9045,9045,-2.0,1.0
9046,6.0,2.0,-2.0,2.0,9046,9046,-2.0,1.0
9047,6.0,2.0,-2.0,2.0,9047,9047,-2.0,1.0
9048,6.0,2.0,-2.0,2.0,9048,9048,-2.0,1.0
9049,6.0,2.0,-2.0,2.0,9049,9049,-2.0,1.0
9050,6.0,2.0,-2.0,2.0,9050,9050,-2.0,1.0
9051,6.0,2.0,-2.0,2.0,9051,9051,-2.0,1.0
9052,6.0,-1.0,1.0,-1.0,9052,9052,1.0,1.0
9053,6.0,2.0,-2.0,2.0,9053,9053,-2.0,1.0
9054,6.0,2.0,-2.0,2.0,9054,9054,-2.0,1.0
9055,6.0,6.0,-6.0,6.0,9055,9055,-6.0,1.0
9056,6.0,2.0,-2.0,2.0,9056,9056,-2.0,1.0
9057,6.0,2.0,-2.0,2.0,9057,9057,-2.0,1.0
9058,6.0,2.0,-2.0,2.0,9058,9058,-2.0,1.0
9059,6.0,2.0,-2.0,2.0,9059,9059,-2.0,1.0
9060,6.0,2.0,-2.0,2.0,9060,9060,-2.0,1.0
9061,6.0,2.0,-2.0,2.0,9061,9061,-2.0,1.0
9062,6.0,2.0,-2.0,2.0,9062,9062,-2.0,1.0
9063,6.0,2.0,-2.0,2.0,9063,9063,-2.0,1.0
9064,6.0,2.0,-2.0,2.0,9064,9064,-2.0,1.0
9065,6.0,2.0,-2.0,2.0,9065,9065,-2.0,1.0
9066,6.0,2.0,-2.0,2.0,9066,9066,-2.0,1.0
9067,6.0,2.0,-2.0,2.0,9067,9067,-2.0,1.0
9068,6.0,2.0,-2.0,2.0,9068,9068,-2.0,1.0
9069,6.0,2.0,-2.0,2.0,9069,9069,-2.0,1.0
9070,6.0,2.0,-2.0,2.0,9070,9070,-2.0,1.0
9071,6.0,2.0,-2.0,2.0,9071,9071,-2.0,1.0
9072,6.0,2.0,-2.0,2.0,9072,9072,-2.0,1.0
9073,6.0,2.0,-2.0,2.0,9073,9073,-2.0,1.0
9074,6.0,2.0,-2.0,2.0,9074,9074,-2.0,1.0
9075,6.0,2.0,-2.0,2.0,9075,9075,-2.0,1.0
9076,6.0,2.0,-2.0,2.0,9076,9076,-2.0,1.0
9077,6.0,2.0,-2.0,2.0,9077,9077,-2.0,1.0
9078,6.0,2.0,-2.0,2.0,9078,9078,-2.0,1.0
9079,6.0,2.0,-2.0,2.0,9079,9079,-2.0,1.0
9080,6.0,2.0,-2.0,2.0,9080,9080,-2.0,1.0
9081,6.0,2.0,-2.0,2.0,9081,9081,-2.0,1.0
9082,6.0,2.0,-2.0,2.0,9082,9082,-2.0,1.0
9083,6.0,2.0,-2.0,2.0,9083,9083,-2.0,1.0
9084,6.0,2.0,-2.0,2.0,9084,9084,-2.0,1.0
9085,6.0,2.0,-2.0,2.0,9085,9085,-2.0,1.0
9086,6.0,2.0,-2.0,2.0,9086,9086,-2.0,1.0
9087,6.0,2.0,-2.0,2.0,9087,9087,-2.0,1.0
9088,6.0,2.0,-2.0,2.0,9088,9088,-2.0,1.0
9089,6.0,2.0,-2.0,2.0,9089,9089,-2.0,1.0
9090,6.0,2.0,-2.0,2.0,9090,9090,-2.0,1.0
9091,6.0,2.0,-2.0,2.0,9091,9091,-2.0,1.0
9092,6.0,2.0,-2.0,2.0,9092,9092,-2.0,1.0
9093,6.0,2.0,-2.0,2.0,9093,9093,-2.0,1.0
9094,6.0,2.0,-2.0,2.0,9094,9094,-2.0,1.0
9095,6.0,2.0,-2.0,2.0,9095,9095,-2.0,1.0
9096,6.0,2.0,-2.0,2.0,9096,9096,-2.0,1.0
9097,6.0,2.0,-2.0,2.0,9097,9097,-2.0,1.0
9098,6.0,2.0,-2.0,2.0,9098,9098,-2.0,1.0
9099,6.0,2.0,-2.0,2.0,9099,9099,-2.0,1.0
9100,6.0,2.0,-2.0,2.0,9100,9100,-2.0,1.0
9101,6.0,2.0,-2.0,2.0,9101,9101,-2.0,1.0
9102,6.0,2.0,-2.0,2.0,9102,9102,-2.0,1.0
9103,6.0,2.0,-2.0,2.0,9103,9103,-2.0,1.0
9104,6.0,2.0,-2.0,2.0,9104,9104,-2.0,1.0
9105,6.0,2.0,-2.0,2.0,9105,9105,-2.0,1.0
9106,6.0,2.0,-2.0,2.0,9106,9106,-2.0,1.0
9107,6.0,2.0,-2.0,2.0,9107,9107,-2.0,1.0
9108,6.0,2.0,-2.0,2.0,9108,9108,-2.0,1.0
9109,6.0,2.0,-2.0,2.0,9109,9109,-2.0,1.0
9110,6.0,2.0,-2.0,2.0,9110,9110,-2.0,1.0
9111,6.0,2.0,-2.0,2.0,9111,9111,-2.0,1.0
9112,6.0,2.0,-2.0,2.0,9112,9112,-2.0,1.0
9113,6.0,2.0,-2.0,2.0,9113,9113,-2.0,1.0
9114,6.0,2.0,-2.0,2.0,9114,9114,-2.0,1.0
9115,6.0,2.0,-2.0,2.0,9115,9115,-2.0,1.0
9116,6.0,2.0,-2.0,2.0,9116,9116,-2.0,1.0
9117,6.0,2.0,-2.0,2.0,9117,9117,-2.0,1.0
9118,6.0,2.0,-2.0,2.0,9118,9118,-2.0,1.0
9119,6.0,2.0,-2.0,2.0,9119,9119,-2.0,1.0
9120,6.0,2.0,-2.0,2.0,9120,9120,-2.0,1.0
9121,6.0,2.0,-2.0,2.0,9121,9121,-2.0,1.0
9122,6.0,2.0,-2.0,2.0,9122,9122,-2.0,1.0
9123,6.0,2.0,-2.0,2.0,9123,9123,-2.0,1.0
9124,6.0,2.0,-2.0,2.0,9124,9124,-2.0,1.0
9125,6.0,2.0,-2.0,2.0,9125,9125,-2.0,1.0
9126,6.0,2.0,-2.0,2.0,9126,9126,-2.0,1.0
9127,6.0,5.0,-5.0,5.0,9127,9127,-5.0,1.0
9128,6.0,2.0,-2.0,2.0,9128,9128,-2.0,1.0
9129,6.0,2.0,-2.0,2.0,9129,9129,-2.0,1.0
9130,6.0,2.0,-2.0,2.0,9130,9130,-2.0,1.0
9131,6.0,2.0,-2.0,2.0,9131,9131,-2.0,1.0
9132,6.0,2.0,-2.0,2.0,9132,9132,-2.0,1.0
9133,6.0,2.0,-2.0,2.0,9133,9133,-2.0,1.0
9134,6.0,2.0,-2.0,2.0,9134,9134,-2.0,1.0
9135,6.0,2.0,-2.0,2.0,9135,9135,-2.0,1.0
9136,6.0,2.0,-2.0,2.0,9136,9136,-2.0,1.0
9137,6.0,2.0,-2.0,2.0,9137,9137,-2.0,1.0
9138,6.0,2.0,-2.0,2.0,9138,9138,-2.0,1.0
9139,6.0,2.0,-2.0,2.0,9139,9139,-2.0,1.0
9140,6.0,2.0,-2.0,2.0,9140,9140,-2.0,1.0
9141,6.0,2.0,-2.0,2.0,9141,9141,-2.0,1.0
9142,6.0,2.0,-2.0,2.0,9142,9142,-2.0,1.0
9143,6.0,2.0,-2.0,2.0,9143,9143,-2.0,1.0
9144,6.0,2.0,-2.0,2.0,9144,9144,-2.0,1.0
9145,6.0,2.0,-2.0,2.0,9145,9145,-2.0,1.0
9146,6.0,6.0,-6.0,6.0,9146,9146,-6.0,1.0
9147,6.0,2.0,-2.0,2.0,9147,9147,-2.0,1.0
9148,6.0,2.0,-2.0,2.0,9148,9148,-2.0,1.0
9149,6.0,-1.0,1.0,-1.0,9149,9149,1.0,1.0
9150,6.0,2.0,-2.0,2.0,9150,9150,-2.0,1.0
9151,6.0,2.0,-2.0,2.0,9151,9151,-2.0,1.0
9152,6.0,2.0,-2.0,2.0,9152,9152,-2.0,1.0
9153,6.0,2.0,-2.0,2.0,9153,9153,-2.0,1.0
9154,6.0,2.0,-2.0,2.0,9154,9154,-2.0,1.0
9155,6.0,2.0,-2.0,2.0,9155,9155,-2.0,1.0
9156,6.0,2.0,-2.0,2.0,9156,9156,-2.0,1.0
9157,6.0,2.0,-2.0,2.0,9157,9157,-2.0,1.0
9158,6.0,2.0,-2.0,2.0,9158,9158,-2.0,1.0
9159,6.0,2.0,-2.0,2.0,9159,9159,-2.0,1.0
9160,6.0,2.0,-2.0,2.0,9160,9160,-2.0,1.0
9161,6.0,2.0,-2.0,2.0,9161,9161,-2.0,1.0
9162,6.0,2.0,-2.0,2.0,9162,9162,-2.0,1.0
9163,6.0,2.0,-2.0,2.0,9163,9163,-2.0,1.0
9164,6.0,2.0,-2.0,2.0,9164,9164,-2.0,1.0
9165,6.0,2.0,-2.0,2.0,9165,9165,-2.0,1.0
9166,6.0,2.0,-2.0,2.0,9166,9166,-2.0,1.0
9167,6.0,2.0,-2.0,2.0,9167,9167,-2.0,1.0
9168,6.0,2.0,-2.0,2.0,9168,9168,-2.0,1.0
9169,6.0,2.0,-2.0,2.0,9169,9169,-2.0,1.0
9170,6.0,2.0,-2.0,2.0,9170,9170,-2.0,1.0
9171,6.0,2.0,-2.0,2.0,9171,9171,-2.0,1.0
9172,6.0,2.0,-2.0,2.0,9172,9172,-2.0,1.0
9173,6.0,2.0,-2.0,2.0,9173,9173,-2.0,1.0
9174,6.0,2.0,-2.0,2.0,9174,9174,-2.0,1.0
9175,6.0,2.0,-2.0,2.0,9175,9175,-2.0,1.0
9176,6.0,2.0,-2.0,2.0,9176,9176,-2.0,1.0
9177,6.0,2.0,-2.0,2.0,9177,9177,-2.0,1.0
9178,6.0,-1.0,1.0,-1.0,9178,9178,1.0,1.0
9179,6.0,2.0,-2.0,2.0,9179,9179,-2.0,1.0
9180,6.0,2.0,-2.0,2.0,9180,9180,-2.0,1.0
9181,6.0,2.0,-2.0,2.0,9181,9181,-2.0,1.0
9182,6.0,2.0,-2.0,2.0,9182,9182,-2.0,1.0
9183,6.0,2.0,-2.0,2.0,9183,9183,-2.0,1.0
9184,6.0,2.0,-2.0,2.0,9184,9184,-2.0,1.0
9185,6.0,2.0,-2.0,2.0,9185,9185,-2.0,1.0
9186,6.0,2.0,-2.0,2.0,9186,9186,-2.0,1.0
9187,6.0,2.0,-2.0,2.0,9187,9187,-2.0,1.0
9188,6.0,2.0,-2.0,2.0,9188,9188,-2.0,1.0
9189,6.0,2.0,-2.0,2.0,9189,9189,-2.0,1.0
9190,6.0,2.0,-2.0,2.0,9190,9190,-2.0,1.0
9191,6.0,2.0,-2.0,2.0,9191,9191,-2.0,1.0
9192,6.0,2.0,-2.0,2.0,9192,9192,-2.0,1.0
9193,6.0,2.0,-2.0,2.0,9193,9193,-2.0,1.0
9194,6.0,2.0,-2.0,2.0,9194,9194,-2.0,1.0
9195,6.0,2.0,-2.0,2.0,9195,9195,-2.0,1.0
9196,6.0,2.0,-2.0,2.0,9196,9196,-2.0,1.0
9197,6.0,2.0,-2.0,2.0,9197,9197,-2.0,1.0
9198,6.0,2.0,-2.0,2.0,9198,9198,-2.0,1.0
9199,6.0,2.0,-2.0,2.0,9199,9199,-2.0,1.0
9200,6.0,2.0,-2.0,2.0,9200,9200,-2.0,1.0
9201,6.0,2.0,-2.0,2.0,9201,9201,-2.0,1.0
9202,6.0,2.0,-2.0,2.0,9202,9202,-2.0,1.0
9203,6.0,2.0,-2.0,2.0,9203,9203,-2.0,1.0
9204,6.0,2.0,-2.0,2.0,9204,9204,-2.0,1.0
9205,6.0,2.0,-2.0,2.0,9205,9205,-2.0,1.0
9206,6.0,2.0,-2.0,2.0,9206,9206,-2.0,1.0
9207,6.0,2.0,-2.0,2.0,9207,9207,-2.0,1.0
9208,6.0,2.0,-2.0,2.0,9208,9208,-2.0,1.0
9209,6.0,2.0,-2.0,2.0,9209,9209,-2.0,1.0
9210,6.0,2.0,-2.0,2.0,9210,9210,-2.0,1.0
9211,6.0,2.0,-2.0,2.0,9211,9211,-2.0,1.0
9212,6.0,2.0,-2.0,2.0,9212,9212,-2.0,1.0
9213,6.0,2.0,-2.0,2.0,9213,9213,-2.0,1.0
9214,6.0,2.0,-2.0,2.0,9214,9214,-2.0,1.0
9215,6.0,2.0,-2.0,2.0,9215,9215,-2.0,1.0
9216,6.0,2.0,-2.0,2.0,9216,9216,-2.0,1.0
9217,6.0,2.0,-2.0,2.0,9217,9217,-2.0,1.0
9218,6.0,2.0,-2.0,2.0,9218,9218,-2.0,1.0
9219,6.0,2.0,-2.0,2.0,9219,9219,-2.0,1.0
9220,6.0,2.0,-2.0,2.0,9220,9220,-2.0,1.0
9221,6.0,2.0,-2.0,2.0,9221,9221,-2.0,1.0
9222,6.0,2.0,-2.0,2.0,9222,9222,-2.0,1.0
9223,6.0,2.0,-2.0,2.0,9223,9223,-2.0,1.0
9224,6.0,2.0,-2.0,2.0,9224,9224,-2.0,1.0
9225,6.0,2.0,-2.0,2.0,9225,9225,-2.0,1.0
9226,6.0,6.0,-6.0,6.0,9226,9226,-6.0,1.0
9227,6.0,2.0,-2.0,2.0,9227,9227,-2.0,1.0
9228,6.0,2.0,-2.0,2.0,9228,9228,-2.0,1.0
9229,6.0,2.0,-2.0,2.0,9229,9229,-2.0,1.0
9230,6.0,2.0,-2.0,2.0,9230,9230,-2.0,1.0
9231,6.0,2.0,-2.0,2.0,9231,9231,-2.0,1.0
9232,6.0,2.0,-2.0,2.0,9232,9232,-2.0,1.0
9233,6.0,2.0,-2.0,2.0,9233,9233,-2.0,1.0
9234,6.0,2.0,-2.0,2.0,9234,9234,-2.0,1.0
9235,6.0,2.0,-2.0,2.0,9235,9235,-2.0,1.0
9236,6.0,2.0,-2.0,2.0,9236,9236,-2.0,1.0
9237,6.0,2.0,-2.0,2.0,9237,9237,-2.0,1.0
9238,6.0,2.0,-2.0,2.0,9238,9238,-2.0,1.0
9239,6.0,2.0,-2.0,2.0,9239,9239,-2.0,1.0
9240,6.0,2.0,-2.0,2.0,9240,9240,-2.0,1.0
9241,6.0,2.0,-2.0,2.0,9241,9241,-2.0,1.0
9242,6.0,2.0,-2.0,2.0,9242,9242,-2.0,1.0
9243,6.0,2.0,-2.0,2.0,9243,9243,-2.0,1.0
9244,6.0,2.0,-2.0,2.0,9244,9244,-2.0,1.0
9245,6.0,2.0,-2.0,2.0,9245,9245,-2.0,1.0
9246,6.0,2.0,-2.0,2.0,9246,9246,-2.0,1.0
9247,6.0,2.0,-2.0,2.0,9247,9247,-2.0,1.0
9248,6.0,2.0,-2.0,2.0,9248,9248,-2.0,1.0
9249,6.0,2.0,-2.0,2.0,9249,9249,-2.0,1.0
9250,6.0,2.0,-2.0,2.0,9250,9250,-2.0,1.0
9251,6.0,2.0,-2.0,2.0,9251,9251,-2.0,1.0
9252,6.0,2.0,-2.0,2.0,9252,9252,-2.0,1.0
9253,6.0,2.0,-2.0,2.0,9253,9253,-2.0,1.0
9254,6.0,2.0,-2.0,2.0,9254,9254,-2.0,1.0
